id,trial,rt,choice,win,loss,sure
22,120,8.061782495,1,6,1.5,0
22,121,0.91840319,1,10,4.38,0
22,122,6.062335311,1,2,3.5,0
22,123,9.923969875,0,24,0,12
22,124,2.313965637,1,22,0,13
22,125,0.64737499,1,10,12.5,0
22,126,0.658831189,1,10,10,0
22,127,0.607815702,1,8,4,0
22,128,2.097465136,0,13,0,5
22,129,0.701076739,1,8,6,0
22,130,0.587892365,1,5,7.5,0
22,131,0.673025657,1,12,18,0
22,132,0.949383234,1,9,6.75,0
22,133,0.532497881,1,6,3.75,0
22,134,0.496917713,1,10,3.75,0
22,135,0.38072964,1,2,1,0
22,136,0.44366207,1,10,6.25,0
22,137,3.000115571,0,13,0,6
22,138,0.618623161,1,12,3.75,0
22,139,0.684450651,1,9,6.75,0
22,140,0.613921335,1,2,1.75,0
22,141,0.722016334,1,5,7.5,0
22,142,0.449202173,1,6,6,0
22,143,1.157946683,1,4,0,2.25
22,144,0.682457046,1,2,3.5,0
22,145,0.555452654,1,2,2.5,0
22,146,1.376339086,1,4,2,0
22,147,0.986940827,1,10,10,0
22,148,0.369655212,1,12,18,0
22,149,0.519133986,1,10,1.88,0
22,150,0.388073041,1,8,8,0
22,151,0.348242546,1,9,1.69,0
22,152,0.335465752,1,6,12,0
22,153,0.33477271,1,12,12,0
22,154,1.451469682,1,4,1,0
22,155,0.627969412,1,10,3.75,0
22,156,0.515336698,1,4,1.5,0
22,157,0.667361892,1,6,3,0
22,158,0.615132907,1,10,3.13,0
22,159,0.571051699,1,12,3,0
22,160,0.558591956,1,2,0.75,0
22,161,1.676202327,0,25,0,9
22,162,0.606723939,1,12,6,0
22,163,0.451160336,1,8,4,0
22,164,0.482759072,1,8,12,0
22,165,0.342993297,1,8,10,0
22,166,2.732453964,1,6,2.63,0
22,167,0.920757763,1,9,3.94,0
22,168,0.887575314,1,9,15.75,0
22,169,1.204954542,0,7,0,3
22,170,7.303406272,0,4,0,2
22,171,0.857074505,1,10,12.5,0
22,172,0.643001002,1,6,5.25,0
22,173,2.151160336,1,5,0,3
22,174,0.808932506,1,9,2.81,0
22,175,0.616384159,1,6,1.88,0
22,176,1.473401264,0,22,0,10
22,177,1.489866708,0,13,0,5
22,178,0.62055898,1,9,11.25,0
22,179,0.654589337,1,10,4.38,0
22,180,0.703780723,1,9,5.63,0
22,181,0.962715541,1,4,3,0
22,182,0.529284228,1,5,3.75,0
22,183,0.913456353,1,8,1.5,0
22,184,0.450288543,1,5,2.19,0
22,185,0.380468449,1,8,0,4
22,186,0.826291702,1,4,4,0
22,187,0.542249788,1,5,8.75,0
22,188,2.06451383,1,4,0.75,0
22,189,0.33687187,1,5,0.94,0
22,190,0.345667617,1,8,14,0
22,191,0.711222744,1,5,1.25,0
22,192,1.593959473,1,17,0,10
22,193,4.210527776,1,8,2.5,0
22,194,0.579403652,1,4,5,0
22,195,1.449862855,0,19,0,8
22,196,2.451827182,1,22,0,13
22,197,0.975334001,1,8,7,0
22,198,0.735938054,1,2,1,0
22,199,0.617960166,1,5,4.38,0
22,200,0.553235997,1,8,16,0
22,201,0.393002157,1,10,15,0
22,202,0.413425919,1,5,5,0
22,203,0.489178288,1,10,8.75,0
22,204,0.54800678,1,12,3.75,0
22,205,0.378778026,1,4,2.5,0
22,206,0.449036135,1,2,0.5,0
22,207,0.630008475,1,6,10.5,0
22,208,1.041874952,1,6,1.13,0
22,209,2.052684722,1,8,5,0
22,210,0.462071038,1,9,4.5,0
22,211,1.447007859,1,2,2,0
22,212,0.449290777,1,5,2.5,0
22,213,0.347113029,1,8,0,3
22,214,0.514470683,1,2,0.88,0
22,215,0.413398567,1,25,0,10
22,216,0.614344325,1,12,10.5,0
22,217,0.892174282,1,9,9,0
22,218,1.14632175,1,10,7.5,0
22,219,0.725823253,1,5,1.56,0
22,220,0.460224208,1,9,18,0
22,221,1.220730411,0,24,0,12
22,222,0.731927729,1,10,20,0
22,223,0.580021573,1,9,3.38,0
22,224,0.577890824,1,5,10,0
22,225,0.752524077,1,9,13.5,0
22,226,0.524128592,1,12,24,0
22,227,0.702735573,1,12,2.25,0
22,228,1.207497881,1,6,2.25,0
22,229,1.111948918,1,6,4.5,0
22,230,1.442802989,0,28,0,13
22,231,6.579630942,1,2,0.63,0
22,232,3.335455351,1,10,0,6
22,233,1.930028508,0,13,0,6
22,234,0.626798675,1,3.25,0,1
22,235,0.611778642,1,2,1.25,0
22,236,0.680507743,1,5,6.25,0
22,237,0.643680176,1,6,7.5,0
22,238,0.735995839,1,12,21,0
22,239,0.998593497,1,4,1.75,0
22,240,0.778319978,1,12,9,0
22,241,1.286990138,1,2,1.5,0
22,242,1.099668696,1,10,2.5,0
22,243,0.791327529,1,8,2,0
22,244,1.271256645,0,5,0,2
22,245,0.600938824,1,12,15,0
22,246,1.662866554,1,17,0,9
22,247,1.808470221,0,12,0,5
22,248,2.823388936,1,5,1.88,0
22,249,0.752510209,1,10,5,0
22,250,0.584431004,1,4,1.25,0
22,251,0.470629864,1,2,4,0
22,252,0.480145235,1,12,7.5,0
22,253,0.575142538,1,8,3,0
22,254,0.491332922,1,8,6,0
22,255,1.546574852,1,11,0,6
22,256,1.389170583,1,9,2.25,0
22,257,0.42942484,1,10,17.5,0
22,258,0.427307189,1,12,0,4
22,259,0.480319747,1,12,4.5,0
22,260,0.428388936,1,6,1.5,0
22,261,0.397777949,1,4,8,0
22,262,0.614564296,1,4,6,0
22,263,0.379960706,1,26,0,10
22,264,0.625090146,1,2,3,0
22,265,0.652404654,1,6,3.75,0
22,266,0.757483627,1,4,7,0
22,267,1.375721165,0,30,0,12
22,268,1.589210263,1,10,6.25,0
22,269,2.43213152,1,8,3.5,0
22,270,0.641512828,1,6,9,0
22,271,1.015433007,1,2,0.38,0
22,272,0.735233069,1,12,5.25,0
22,273,0.488106171,1,4,3.5,0
22,274,0.489633639,1,5,3.13,0
22,275,0.371965483,1,7,0,4
22,276,0.676597966,1,9,7.88,0
23,1,3.395028651,1,4,4,0
23,2,14.13206759,0,26,0,10
23,3,1.948449485,0,22,0,10
23,4,4.248652935,1,8,5,0
23,5,3.745355191,1,12,6,0
23,6,1.675247384,1,4,6,0
23,7,6.50922533,1,8,3.5,0
23,8,4.412341373,0,10,0,6
23,9,1.839154478,1,12,10.5,0
23,10,1.38523647,0,17,0,10
23,11,11.11792038,0,10,3.13,0
23,12,1.305951645,1,2,3,0
23,13,3.753490127,0,4,0,2.25
23,14,5.340480081,0,13,0,6
23,15,2.607917434,1,10,12.5,0
23,16,1.94453446,1,12,21,0
23,17,1.968327954,1,10,2.5,0
23,18,1.681572631,1,6,5.25,0
23,19,1.395802031,1,10,20,0
23,20,1.389531448,1,4,3,0
23,21,1.145894133,1,10,7.5,0
23,22,2.375431201,0,2,0.63,0
23,23,1.595091399,1,5,3.75,0
23,24,1.564859866,1,2,2,0
23,25,1.403408419,1,4,8,0
23,26,1.471025163,0,3.25,0,1
23,27,2.089047363,1,10,10,0
23,28,1.83918258,1,6,2.63,0
23,29,1.910218906,1,25,0,9
23,30,8.241638998,1,2,0.38,0
23,31,2.016977039,1,8,2.5,0
23,32,3.700484085,1,6,4.5,0
23,33,1.625003801,1,12,2.25,0
23,34,1.304241276,1,12,9,0
23,35,1.967173849,1,4,1,0
23,36,0.900040613,1,8,6,0
23,37,1.642181789,1,8,12,0
23,38,1.759629054,1,9,2.25,0
23,39,1.069244346,1,10,6.25,0
23,40,2.135604201,1,12,3.75,0
23,41,0.861125579,1,5,4.38,0
23,42,1.051709118,1,10,17.5,0
23,43,1.752058082,1,9,4.5,0
23,44,2.239037066,1,4,3.5,0
23,45,3.109073656,1,4,7,0
23,46,4.254127425,1,8,4,0
23,47,1.670374584,1,24,0,12
23,48,1.673459253,1,6,10.5,0
23,49,4.947455138,0,9,1.69,0
23,50,4.656997288,1,5,8.75,0
23,51,8.307042617,1,12,15,0
23,52,1.235185944,1,5,6.25,0
23,53,1.774436854,1,8,3,0
23,54,1.018697802,1,10,5,0
23,55,5.55938961,0,12,0,4
23,56,1.566513646,1,25,0,10
23,57,2.297404805,1,9,18,0
23,58,2.634441435,1,4,1.25,0
23,59,1.187729459,1,4,0.75,0
23,60,5.902062798,1,5,5,0
23,61,2.597304908,1,5,0,3
23,62,6.79429723,0,5,0.94,0
23,63,1.33769106,1,12,3,0
23,64,1.336247467,1,5,7.5,0
23,65,6.486110903,0,11,0,6
23,66,6.609087322,0,6,1.13,0
23,67,2.615688969,1,4,1.5,0
23,68,1.663096565,1,5,3.13,0
23,69,1.441670564,1,9,6.75,0
23,70,2.745543436,1,8,10,0
23,71,3.7544275,1,6,7.5,0
23,72,1.892403043,1,5,0,2
23,73,2.390429556,1,9,11.25,0
23,74,1.162541648,1,9,15.75,0
23,75,6.830790107,0,13,0,5
23,76,3.222744482,1,5,1.88,0
23,77,6.607093239,1,12,5.25,0
23,78,3.965548941,1,12,24,0
23,79,7.047809492,1,6,6,0
23,80,2.096162545,1,9,2.81,0
23,81,2.788090165,1,2,1.75,0
23,82,1.103391289,1,2,2.5,0
23,83,6.901638574,1,8,2,0
23,84,1.011628046,1,12,7.5,0
23,85,4.823528642,0,17,0,9
23,86,2.736339472,1,2,0.75,0
23,87,2.449197651,1,9,13.5,0
23,88,2.292093152,1,8,16,0
23,89,2.130331045,1,2,4,0
23,90,15.67529704,0,6,1.88,0
23,91,2.318694915,1,4,5,0
23,92,3.139220883,1,4,0,2
23,93,1.48080002,1,6,12,0
23,94,3.944920189,1,9,3.94,0
23,95,1.064528224,1,4,2.5,0
23,96,0.984998566,1,9,3.38,0
23,97,1.182560241,1,5,2.5,0
23,98,2.666618547,0,10,1.88,0
23,99,1.996444142,1,10,3.75,0
23,100,1.206611656,1,12,4.5,0
23,101,0.844585467,1,8,14,0
23,102,1.255067878,1,2,1.25,0
23,103,1.493868579,1,5,2.19,0
23,104,2.694937223,0,19,0,8
23,105,4.606044998,1,4,1.75,0
23,106,1.624715853,1,7,0,4
23,107,1.845422367,1,9,9,0
23,108,1.804428943,0,28,0,13
23,109,1.610713385,1,2,1.5,0
23,110,3.908589764,1,6,1.5,0
23,111,1.098236699,1,2,1,0
23,112,2.00280673,1,30,0,12
23,113,6.921779969,1,2,0.88,0
23,114,1.152461519,1,12,12,0
23,115,2.960232669,0,7,0,3
23,116,1.482846073,0,8,0,3
23,117,1.515945159,1,2,0.5,0
23,118,1.154491788,1,6,2.25,0
23,119,1.817918262,1,6,9,0
23,120,2.207060517,1,12,18,0
23,121,1.216124357,1,8,1.5,0
23,122,1.946942759,0,12,0,5
23,123,2.168227094,1,5,10,0
23,124,1.432863877,1,5,1.25,0
23,125,0.759197901,1,5,1.56,0
23,126,0.865656536,1,4,2,0
23,127,2.259997267,1,8,0,4
23,128,1.636114463,1,9,5.63,0
23,129,0.902813467,1,9,7.88,0
23,130,1.428647045,1,6,3.75,0
23,131,1.145101504,1,10,8.75,0
23,132,0.51989406,1,10,4.38,0
23,133,0.854787628,1,8,8,0
23,134,1.141493676,1,8,7,0
23,135,1.053228548,1,6,3,0
23,136,0.94978375,1,2,3.5,0
23,137,1.541328529,1,10,15,0
23,138,3.656084552,0,22,0,13
23,139,1.250875684,1,4,2,0
23,140,3.932529541,1,5,0.94,0
23,141,4.053679334,1,8,14,0
23,142,1.661813499,1,2,2.5,0
23,143,8.159868883,1,10,0,6
23,144,18.36685125,1,17,0,10
23,145,2.518152124,1,8,3,0
23,146,0.824194619,1,8,2,0
23,147,0.792225,1,6,9,0
23,148,1.990552742,0,13,0,5
23,149,2.008374379,1,6,4.5,0
23,150,1.898235159,1,4,1.75,0
23,151,1.226021246,1,12,9,0
23,152,1.623250317,1,6,2.25,0
23,153,1.745739764,1,5,7.5,0
23,154,1.949307172,1,8,3.5,0
23,155,2.658013962,1,2,0.75,0
23,156,1.842389281,1,4,6,0
23,157,5.57047525,0,22,0,10
23,158,1.911643252,0,25,0,10
23,159,1.05922812,1,9,4.5,0
23,160,1.295929645,1,2,2,0
23,161,1.948671991,1,5,5,0
23,162,1.067485858,1,6,5.25,0
23,163,6.027922939,0,3.25,0,1
23,164,1.85219763,1,2,0.88,0
23,165,0.810741487,1,2,0.38,0
23,166,2.280386575,1,4,1.5,0
23,167,2.000039266,1,10,8.75,0
23,168,0.763054797,1,12,3.75,0
23,169,1.260163184,1,10,12.5,0
23,170,1.189979155,1,8,5,0
23,171,1.400939683,1,9,7.88,0
23,172,4.021571515,1,6,2.63,0
23,173,1.931000872,1,12,15,0
23,174,0.729195418,1,5,10,0
23,175,1.136705567,1,10,2.5,0
23,176,2.652025169,1,4,1,0
23,177,3.336297126,1,6,1.5,0
23,178,1.117424938,1,10,15,0
23,179,1.130075432,1,12,4.5,0
23,180,1.296321917,1,2,1,0
23,181,3.064398493,0,17,0,9
23,182,1.155797181,1,12,7.5,0
23,183,2.46617469,1,9,3.94,0
23,184,1.59112633,1,8,8,0
23,185,1.447077302,1,8,6,0
23,186,1.415036465,1,6,12,0
23,187,3.27546835,0,9,1.69,0
23,188,0.96886959,1,9,11.25,0
23,189,1.538198819,1,5,0,2
23,190,4.074362365,1,4,0,2
23,191,1.453150786,1,10,10,0
23,192,1.706487122,1,6,3.75,0
23,193,1.69657522,1,5,0,3
23,194,2.015467618,1,9,9,0
23,195,3.863061919,0,6,1.88,0
23,196,2.170455232,0,26,0,10
23,197,2.868509076,0,12,0,4
23,198,1.495401483,1,9,6.75,0
23,199,1.565370705,1,10,17.5,0
23,200,4.122272331,1,9,2.25,0
23,201,1.990038438,1,4,3,0
23,202,1.274329259,1,5,3.13,0
23,203,1.66447048,1,8,10,0
23,204,0.822977382,1,5,2.19,0
23,205,1.952810676,1,8,0,3
23,206,1.45592056,1,4,4,0
23,207,0.987295996,1,5,8.75,0
23,208,1.910176176,1,4,0.75,0
23,209,1.742646626,1,5,6.25,0
23,210,0.884722359,1,8,7,0
23,211,1.694466419,1,6,10.5,0
23,212,1.647444167,0,25,0,9
23,213,2.449828982,0,8,1.5,0
23,214,1.676317567,1,4,5,0
23,215,4.95323028,0,13,0,6
23,216,1.318176761,1,22,0,13
23,217,7.826729954,1,8,4,0
23,218,1.24930236,1,2,1.25,0
23,219,9.504796001,1,5,3.75,0
23,220,0.866628556,1,8,12,0
23,221,1.564969194,1,10,7.5,0
23,222,1.162441174,1,5,2.5,0
23,223,0.775663716,1,10,6.25,0
23,224,1.173365131,1,12,18,0
23,225,1.124247936,1,4,2.5,0
23,226,1.275414071,1,2,1.5,0
23,227,3.679365666,0,6,1.13,0
23,228,2.876819938,1,6,6,0
23,229,2.72600758,1,9,2.81,0
23,230,1.104366003,1,10,20,0
23,231,0.946947378,1,2,3,0
23,232,2.415716301,1,5,1.88,0
23,233,7.588788864,1,7,0,3
23,234,1.779257685,1,2,3.5,0
23,235,1.846232703,1,24,0,12
23,236,1.536957714,1,12,12,0
23,237,1.439303842,1,9,3.38,0
23,238,2.267000425,1,10,5,0
23,239,1.063341398,1,5,4.38,0
23,240,1.77149077,1,9,13.5,0
23,241,1.987528126,0,30,0,12
23,242,4.326166183,1,10,1.88,0
23,243,1.023755382,1,10,4.38,0
23,244,0.955035349,1,4,3.5,0
23,245,1.027738929,1,9,5.63,0
23,246,1.895423425,1,12,21,0
23,247,1.126721677,1,12,10.5,0
23,248,0.790298285,1,8,16,0
23,249,0.951179223,1,6,3,0
23,250,9.213662934,0,28,0,13
23,251,1.279683256,1,2,4,0
23,252,3.234093433,0,12,0,5
23,253,2.185329245,1,8,0,4
23,254,0.995376653,1,12,3,0
23,255,2.205029478,1,2,0.5,0
23,256,4.346647496,1,5,1.56,0
23,257,1.328836637,1,6,7.5,0
23,258,1.565864221,1,12,5.25,0
23,259,2.69271178,1,4,8,0
23,260,2.198778528,1,12,6,0
23,261,1.103437869,1,2,1.75,0
23,262,0.965906567,1,12,24,0
23,263,0.968615902,1,9,15.75,0
23,264,3.187128155,0,7,0,4
23,265,1.279870346,1,12,2.25,0
23,266,2.040872931,1,11,0,6
23,267,4.516979156,0,4,0,2.25
23,268,1.370214248,1,5,1.25,0
23,269,1.173545676,1,10,3.13,0
23,270,0.985095191,1,4,7,0
23,271,1.678613073,1,2,0.63,0
23,272,2.413662165,1,10,3.75,0
23,273,0.97327659,1,9,18,0
23,274,1.484571455,1,8,2.5,0
23,275,1.243938738,0,19,0,8
23,276,1.802195801,1,4,1.25,0
24,1,1.535835354,1,8,14,0
24,2,1.077888097,0,13,0,6
24,3,7.08795772,1,12,7.5,0
24,4,0.979977396,0,25,0,10
24,5,1.066760236,1,10,15,0
24,6,0.951685982,1,2,3,0
24,7,2.317725893,0,5,0,3
24,8,3.226085705,1,17,0,9
24,9,2.695707072,1,10,10,0
24,10,1.40654283,0,12,3.75,0
24,11,1.379426681,0,12,5.25,0
24,12,1.210379588,1,6,5.25,0
24,13,1.653706297,0,10,4.38,0
24,14,0.815082415,1,4,3.5,0
24,15,1.375331542,1,10,6.25,0
24,16,4.039106691,0,2,0.63,0
24,17,0.799963737,1,5,4.38,0
24,18,0.794673702,1,2,2,0
24,19,0.977949459,1,4,8,0
24,20,2.313069491,0,3.25,0,1
24,21,1.411831326,1,10,8.75,0
24,22,1.426558505,0,6,2.63,0
24,23,1.258575809,0,22,0,10
24,24,1.409450001,1,2,0.38,0
24,25,0.684817112,1,8,12,0
24,26,0.868895113,1,6,3.75,0
24,27,0.952518253,1,12,15,0
24,28,0.806889057,1,12,6,0
24,29,3.984360095,0,4,1.5,0
24,30,1.295887076,1,8,5,0
24,31,0.858924809,0,8,1.5,0
24,32,0.78667744,1,10,20,0
24,33,0.995581885,0,10,3.75,0
24,34,0.935873618,0,12,2.25,0
24,35,0.822140544,1,5,5,0
24,36,1.145419396,0,10,1.88,0
24,37,1.053723389,0,9,3.38,0
24,38,0.624087178,1,4,4,0
24,39,1.300118104,1,4,7,0
24,40,3.832124322,1,8,4,0
24,41,1.033390127,0,24,0,12
24,42,0.867642088,0,6,1.88,0
24,43,0.757137622,1,9,11.25,0
24,44,0.749335762,1,5,8.75,0
24,45,0.619316445,1,12,12,0
24,46,0.920445438,0,5,0.94,0
24,47,2.163919893,0,8,3,0
24,48,1.000130884,1,10,5,0
24,49,0.669602196,0,13,0,5
24,50,0.878042771,0,26,0,10
24,51,0.695492652,1,9,3.94,0
24,52,0.645913676,1,4,6,0
24,53,0.550382375,1,4,0.75,0
24,54,1.027671252,1,5,6.25,0
24,55,0.712169238,0,7,0,3
24,56,4.270558268,1,5,3.75,0
24,57,2.366974963,1,4,0,2
24,58,1.7616974,0,5,1.56,0
24,59,0.677839054,0,19,0,8
24,60,0.623627543,1,6,1.13,0
24,61,0.683361217,1,4,2,0
24,62,0.66861556,1,5,3.13,0
24,63,0.888631697,1,9,6.75,0
24,64,0.894451044,1,8,8,0
24,65,0.719504534,1,6,6,0
24,66,0.947434552,0,5,0,2
24,67,0.824082636,1,9,9,0
24,68,1.476728,0,9,2.81,0
24,69,0.549193637,0,11,0,6
24,70,0.998677684,1,5,2.5,0
24,71,0.921331602,1,12,18,0
24,72,0.780097039,1,12,21,0
24,73,3.180414395,1,6,4.5,0
24,74,1.110586847,1,9,15.75,0
24,75,1.166602251,1,2,1.75,0
24,76,0.827789741,1,2,2.5,0
24,77,0.730238972,0,8,2,0
24,78,0.773561293,0,12,4.5,0
24,79,0.488628463,0,17,0,10
24,80,1.621800552,0,2,0.5,0
24,81,0.745821518,1,9,13.5,0
24,82,0.970745817,1,8,3.5,0
24,83,0.746331197,1,2,4,0
24,84,0.975857619,1,6,10.5,0
24,85,3.783067343,1,4,5,0
24,86,1.514726025,1,4,0,2.25
24,87,1.94582352,1,6,12,0
24,88,0.792631136,1,9,18,0
24,89,0.723274002,1,4,3,0
24,90,0.83021572,0,9,2.25,0
24,91,0.872689603,1,5,7.5,0
24,92,0.963030187,1,10,12.5,0
24,93,0.970676526,0,10,2.5,0
24,94,0.839956593,1,12,9,0
24,95,1.451274852,1,8,16,0
24,96,1.20209923,1,2,1.25,0
24,97,0.896928222,1,5,10,0
24,98,5.218484406,0,25,0,9
24,99,0.753447069,1,4,1.25,0
24,100,0.748208617,0,8,0,4
24,101,0.635946451,1,9,1.69,0
24,102,4.597094599,0,28,0,13
24,103,0.599597954,1,2,1.5,0
24,104,0.639451071,1,8,2.5,0
24,105,1.617256172,1,2,0.75,0
24,106,2.374619377,0,30,0,12
24,107,0.786996952,1,2,0.88,0
24,108,0.824518788,0,12,3,0
24,109,1.176090978,0,8,0,3
24,110,0.733765919,0,12,0,4
24,111,0.614807866,1,4,1.75,0
24,112,1.187813593,1,6,2.25,0
24,113,0.652336631,1,5,1.25,0
24,114,1.050157177,1,12,10.5,0
24,115,0.772759434,1,8,10,0
24,116,1.03686549,0,12,0,5
24,117,0.624045603,1,5,2.19,0
24,118,0.766694101,1,6,9,0
24,119,0.563739503,1,4,2.5,0
24,120,0.666104121,1,4,1,0
24,121,1.635945681,1,7,0,4
24,122,0.912885329,1,9,5.63,0
24,123,0.667295168,1,9,7.88,0
24,124,1.172967078,1,5,1.88,0
24,125,0.818329116,1,12,24,0
24,126,2.574867364,1,10,17.5,0
24,127,0.599934789,1,6,1.5,0
24,128,0.703239079,1,8,6,0
24,129,0.452435487,1,8,7,0
24,130,0.89173481,1,2,3.5,0
24,131,2.169652625,1,6,7.5,0
24,132,1.343505097,1,2,1,0
24,133,0.629481151,1,9,4.5,0
24,134,1.017412617,0,10,3.13,0
24,135,0.79743613,1,10,7.5,0
24,136,1.536506713,0,6,3,0
24,137,4.912153147,0,22,0,13
24,138,0.750832463,0,10,0,6
24,139,0.752795727,1,8,4,0
24,140,0.807794468,0,8,3,0
24,141,0.965420366,0,6,1.88,0
24,142,0.762502339,0,10,0,6
24,143,0.793119643,1,6,5.25,0
24,144,0.860011533,1,4,8,0
24,145,0.848636147,1,12,9,0
24,146,0.823784297,1,6,2.25,0
24,147,0.797633227,1,5,7.5,0
24,148,0.905508074,0,8,3.5,0
24,149,0.802305027,1,2,0.75,0
24,150,0.87643174,1,4,6,0
24,151,0.808141312,0,17,0,10
24,152,0.777236062,0,25,0,10
24,153,0.87226192,1,9,4.5,0
24,154,0.832814159,1,2,2,0
24,155,0.889800802,1,5,0.94,0
24,156,0.805014717,1,6,6,0
24,157,0.868962865,0,4,0,2
24,158,0.881316419,1,2,0.88,0
24,159,0.770353087,1,2,2.5,0
24,160,1.015281513,1,4,2,0
24,161,0.762270211,1,10,8.75,0
24,162,0.940701709,1,12,18,0
24,163,0.637528612,1,10,12.5,0
24,164,0.671690956,1,8,7,0
24,165,0.708934086,1,9,7.88,0
24,166,1.139477248,0,5,1.25,0
24,167,1.067114394,1,12,15,0
24,168,0.717247164,1,4,1,0
24,169,0.956225743,0,10,2.5,0
24,170,0.835399124,1,4,1.5,0
24,171,0.910259559,0,6,1.5,0
24,172,0.823500201,1,10,15,0
24,173,0.722141083,0,12,3,0
24,174,0.654801106,1,2,1,0
24,175,0.738381515,0,17,0,9
24,176,0.915051079,0,12,6,0
24,177,0.650024214,1,9,18,0
24,178,1.284539407,1,8,10,0
24,179,0.755192835,1,8,8,0
24,180,0.970486743,1,6,12,0
24,181,0.831654678,1,9,13.5,0
24,182,0.986383797,1,9,1.69,0
24,183,0.850632903,0,5,0,3
24,184,0.778647303,0,3.25,0,1
24,185,1.308461594,1,10,10,0
24,186,0.793518455,1,6,4.5,0
24,187,1.198031423,0,7,0,3
24,188,0.936423332,1,9,11.25,0
24,189,0.623858516,1,6,10.5,0
24,190,0.675049678,0,22,0,10
24,191,0.840656054,0,12,0,5
24,192,0.423448848,0,9,9,0
24,193,0.605604774,1,10,17.5,0
24,194,0.592735382,1,9,3.38,0
24,195,0.739616447,1,4,2.5,0
24,196,0.718168744,1,5,3.75,0
24,197,0.546535146,1,8,1.5,0
24,198,1.208606105,1,5,2.19,0
24,199,0.65789113,0,7,0,4
24,200,0.800514991,1,4,4,0
24,201,1.500340684,1,5,8.75,0
24,202,1.234939643,0,4,0.75,0
24,203,1.488119939,1,5,1.56,0
24,204,0.83972716,1,8,12,0
24,205,2.730148123,1,6,2.63,0
24,206,0.995270842,0,25,0,9
24,207,1.290872667,1,8,6,0
24,208,4.420225244,1,4,5,0
24,209,0.652244242,0,13,0,6
24,210,0.947399906,0,22,0,13
24,211,0.616721086,1,8,2.5,0
24,212,0.648645309,1,2,1.25,0
24,213,0.563751822,1,5,4.38,0
24,214,1.185096204,1,8,14,0
24,215,0.784042816,0,10,1.88,0
24,216,0.827865962,1,5,5,0
24,217,0.856374104,1,10,6.25,0
24,218,0.842387576,0,12,3.75,0
24,219,0.592124075,1,4,3,0
24,220,0.678349503,1,2,1.5,0
24,221,0.776625525,1,6,9,0
24,222,0.919604314,1,6,7.5,0
24,223,1.508599869,0,9,3.94,0
24,224,0.721060132,0,9,2.25,0
24,225,1.575216517,1,2,0.38,0
24,226,3.448600577,1,5,2.5,0
24,227,0.819357712,0,8,0,3
24,228,0.802816245,1,2,3.5,0
24,229,0.673232311,0,26,0,10
24,230,1.007898483,1,12,10.5,0
24,231,0.639131175,1,9,5.63,0
24,232,3.232086365,1,10,5,0
24,233,0.826557504,1,5,6.25,0
24,234,1.072589977,1,9,2.81,0
24,235,2.20389273,0,30,0,12
24,236,4.260087523,0,10,3.13,0
24,237,0.796367113,1,10,20,0
24,238,0.678186667,1,5,10,0
24,239,0.738252171,1,9,6.75,0
24,240,1.179293794,1,12,21,0
24,241,0.684231982,1,12,12,0
24,242,1.02877376,1,6,3,0
24,243,0.699786813,1,6,3.75,0
24,244,0.682766463,0,28,0,13
24,245,1.35357703,1,2,0.63,0
24,246,1.063359169,0,13,0,5
24,247,0.683330421,0,11,0,6
24,248,0.726233142,0,4,0,2.25
24,249,0.76257317,1,2,1.75,0
24,250,0.790699823,1,5,3.13,0
24,251,0.723266687,1,6,1.13,0
24,252,0.639282077,1,12,5.25,0
24,253,0.593264694,1,4,1.75,0
24,254,1.087756774,1,12,7.5,0
24,255,0.585003969,1,2,0.5,0
24,256,0.67315917,1,12,24,0
24,257,1.402165134,1,9,15.75,0
24,258,0.654550886,0,5,0,2
24,259,0.618135792,1,12,2.25,0
24,260,0.543408551,0,19,0,8
24,261,1.525284924,0,12,0,4
24,262,0.689460811,1,5,1.88,0
24,263,0.659518715,1,10,7.5,0
24,264,1.129508098,1,4,7,0
24,265,0.740589611,1,2,4,0
24,266,1.160782134,0,12,4.5,0
24,267,0.726433318,0,8,2,0
24,268,0.755246343,1,8,5,0
24,269,0.667548468,0,24,0,12
24,270,0.620219547,1,10,4.38,0
24,271,0.631535265,1,8,16,0
24,272,0.882972105,0,8,0,4
24,273,0.860057343,0,10,3.75,0
24,274,0.656342076,1,4,1.25,0
24,275,0.60155121,1,2,3,0
24,276,0.680104122,1,4,3.5,0
25,1,12.47479671,0,5,3.13,0
25,2,9.872969624,1,2,2.5,0
25,3,11.39295291,1,4,8,0
25,4,5.156429472,0,4,0,2.25
25,5,6.057695935,0,10,3.75,0
25,6,3.12308201,0,6,1.88,0
25,7,26.72348904,0,22,0,10
25,8,3.86372469,1,2,3,0
25,9,2.684582808,1,8,10,0
25,10,2.767431346,0,6,2.25,0
25,11,1.927951619,1,12,12,0
25,12,1.653380406,1,12,6,0
25,13,2.225953825,0,4,1.5,0
25,14,5.152228746,0,8,2,0
25,15,2.632971318,1,8,8,0
25,16,3.292800594,0,10,1.88,0
25,17,2.195556409,1,12,24,0
25,18,2.356699027,1,12,15,0
25,19,9.645551683,0,5,3.75,0
25,20,1.403418581,1,10,8.75,0
25,21,1.354828996,1,10,15,0
25,22,3.412996289,0,4,3.5,0
25,23,1.380707027,1,4,7,0
25,24,1.362477218,1,9,18,0
25,25,18.83930094,0,26,0,10
